0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
2368,2310,Unicoi,Tennessee,"$20,152 ","$32,292 ","$44,029 ",18254,7601,,,,,Unicoi
2369,2311,Delta,Texas,"$20,150 ","$40,375 ","$52,482 ",5237,1929,,,,,Delta
2370,2312,Dawson,Nebraska,"$20,142 ","$46,078 ","$53,214 ",24256,8774,,,,,Dawson
2371,2313,Emery,Utah,"$20,137 ","$52,763 ","$60,948 ",10895,3598,,,,,Emery
2372,2314,Hardin,Tennessee,"$20,127 ","$33,622 ","$41,225 ",26011,9934,,,,,Hardin
2373,2315,Jennings,Indiana,"$20,109 ","$44,128 ","$51,657 ",28324,10632,,,,,Jennings
2374,2316,Darlington,South Carolina,"$20,105 ","$36,323 ","$46,150 ",68346,26609,,,,,Darlington
2375,2317,Jones,North Carolina,"$20,105 ","$36,213 ","$49,041 ",10194,4151,,,,,Jones
2376,2318,Cass,Texas,"$20,104 ","$35,598 ","$47,101 ",30344,11836,,,,,Cass
2377,2319,Cache,Utah,"$20,074 ","$49,506 ","$57,220 ",114181,35375,,,,,Cache
2378,2320,Highlands,Florida,"$20,072 ","$35,560 ","$42,866 ",98275,39931,,,,,Highlands
2379,2321,Pike,Ohio,"$20,071 ","$42,165 ","$46,476 ",28587,10859,,,,,Pike
2380,2322,Cleveland,North Carolina,"$20,062 ","$38,989 ","$48,723 ",97670,37760,,,,,Cleveland
2381,2323,Mecklenburg,Virginia,"$20,056 ","$36,261 ","$49,468 ",32274,12650,,,,,Mecklenburg
2382,2324,Macon,Missouri,"$20,054 ","$38,443 ","$50,393 ",15545,6389,,,,,Macon
2383,2325,Ferry,Washington,"$20,052 ","$37,571 ","$42,164 ",7623,2951,,,,,Ferry
2384,2326,Morris,Texas,"$20,045 ","$37,849 ","$45,989 ",12869,4949,,,,,Morris
2385,2327,Chattahoochee,Georgia,"$20,042 ","$48,758 ","$49,808 ",12193,2613,,,,,Chattahoochee
2386,2328,McDonough,Illinois,"$20,042 ","$36,031 ","$54,058 ",32549,12620,,,,,McDonough
2387,2329,Conway,Arkansas,"$20,040 ","$35,225 ","$46,002 ",21235,8154,,,,,Conway
2388,2330,Arenac,Michigan,"$20,039 ","$38,874 ","$45,479 ",15753,6363,,,,,Arenac
2389,2331,Dade,Missouri,"$20,034 ","$35,483 ","$44,175 ",7734,3175,,,,,Dade
2390,2332,Clark,Idaho,"$20,032 ","$33,200 ","$33,897 ",751,304,,,,,Clark
2391,2333,Switzerland,Indiana,"$20,019 ","$44,143 ","$48,689 ",10534,4099,,,,,Switzerland
2392,2334,Rio Arriba,New Mexico,"$20,014 ","$40,250 ","$47,363 ",40218,14783,,,,,Rio Arriba
2393,2335,Ashtabula,Ohio,"$20,011 ","$40,516 ","$50,218 ",100835,38952,,,,,Ashtabula
2394,2336,Muhlenberg,Kentucky,"$20,008 ","$38,105 ","$44,874 ",31427,11869,,,,,Muhlenberg
2395,2337,Pierce,Georgia,"$20,001 ","$39,067 ","$47,747 ",18774,6970,,,,,Pierce
2396,2338,Giles,Tennessee,"$19,998 ","$38,495 ","$47,011 ",29214,11766,,,,,Giles
2397,2339,Ford,Kansas,"$19,994 ","$51,178 ","$57,380 ",34217,11103,,,,,Ford
2398,2340,McLean,Kentucky,"$19,984 ","$38,833 ","$47,436 ",9524,3770,,,,,McLean
2399,2341,Thomas,Georgia,"$19,983 ","$34,035 ","$42,835 ",44692,17377,,,,,Thomas
2400,2342,Concho,Texas,"$19,976 ","$51,411 ","$58,654 ",4070,857,,,,,Concho
2401,2343,Millard,Utah,"$19,972 ","$49,238 ","$59,266 ",12543,4101,,,,,Millard
2402,2344,Catahoula,Louisiana,"$19,970 ","$36,165 ","$44,627 ",10332,3767,,,,,Catahoula
2403,2345,Grant,Nebraska,"$19,968 ","$44,167 ","$45,865 ",614,246,,,,,Grant
2404,2346,Johnston,Oklahoma,"$19,967 ","$36,192 ","$39,876 ",10982,4248,,,,,Johnston
2405,2347,Howard,Texas,"$19,965 ","$45,612 ","$58,661 ",35297,11010,,,,,Howard
2406,2348,Webster,Missouri,"$19,955 ","$44,596 ","$50,033 ",36274,12668,,,,,Webster
2407,2349,Branch,Michigan,"$19,947 ","$41,856 ","$50,701 ",44398,15862,,,,,Branch
2408,2350,Madison,Georgia,"$19,939 ","$42,549 ","$50,554 ",28044,9732,,,,,Madison
2409,2351,Lassen,California,"$19,931 ","$53,107 ","$65,616 ",34018,9945,,,,,Lassen
2410,2352,Wilson,Kansas,"$19,929 ","$38,917 ","$48,174 ",9269,3791,,,,,Wilson
2411,2353,Laurel,Kentucky,"$19,923 ","$36,570 ","$43,075 ",59178,22931,,,,,Laurel
2412,2354,Pope,Arkansas,"$19,918 ","$40,453 ","$47,074 ",62248,22603,,,,,Pope
2413,2355,Montgomery,Illinois,"$19,917 ","$41,952 ","$54,529 ",29878,11192,,,,,Montgomery
2414,2356,Love,Oklahoma,"$19,910 ","$43,260 ","$50,761 ",9496,3378,,,,,Love
2415,2357,Acadia,Louisiana,"$19,910 ","$37,587 ","$46,159 ",61847,22527,,,,,Acadia
2416,2358,Lewis,Idaho,"$19,910 ","$36,000 ","$48,894 ",3851,1660,,,,,Lewis
2417,2359,Madison,North Carolina,"$19,902 ","$38,598 ","$49,806 ",20842,8207,,,,,Madison
2418,2360,Logan,West Virginia,"$19,901 ","$36,999 ","$47,700 ",36442,14699,,,,,Logan
2419,2361,Martinsville City,Virginia,"$19,900 ","$28,116 ","$40,875 ",13808,5995,,,,,Martinsville City
2420,2362,Karnes,Texas,"$19,899 ","$42,862 ","$55,603 ",14916,4497,,,,,Karnes
2421,2363,Daviess,Missouri,"$19,890 ","$42,393 ","$51,500 ",8347,3151,,,,,Daviess
2422,2364,Little River,Arkansas,"$19,880 ","$39,673 ","$48,406 ",12992,5315,,,,,Little River
2423,2365,Otero,New Mexico,"$19,880 ","$39,263 ","$46,828 ",64767,23945,,,,,Otero
2424,2366,Boundary,Idaho,"$19,877 ","$37,003 ","$44,390 ",10866,4144,,,,,Boundary
2425,2367,Webster,Louisiana,"$19,871 ","$35,071 ","$44,436 ",41039,15980,,,,,Webster
2426,2368,Muskogee,Oklahoma,"$19,868 ","$38,502 ","$48,251 ",70657,26802,,,,,Muskogee
2427,2369,Pulaski,Illinois,"$19,867 ","$33,717 ","$45,764 ",6035,2419,,,,,Pulaski
2428,2370,Potter,Texas,"$19,861 ","$37,951 ","$46,243 ",121526,42751,,,,,Potter
2429,2371,Mineral,Montana,"$19,859 ","$33,033 ","$45,331 ",4219,1629,,,,,Mineral
2430,2372,Wayne,Utah,"$19,858 ","$41,458 ","$48,125 ",2760,970,,,,,Wayne
2431,2373,Baker,Florida,"$19,852 ","$49,236 ","$58,850 ",27069,8216,,,,,Baker
2432,2374,Henry,Virginia,"$19,852 ","$34,984 ","$43,284 ",53451,22690,,,,,Henry
2433,2375,Franklin,Florida,"$19,843 ","$38,328 ","$48,661 ",11554,4294,,,,,Franklin
2434,2376,Washington County,Kentucky,"$19,837 ","$40,845 ","$48,578 ",11774,4480,,,,,Washington County
2435,2377,Randolph,Alabama,"$19,830 ","$35,213 ","$45,076 ",22819,9013,,,,,Randolph
2436,2378,Grant,Kentucky,"$19,829 ","$46,159 ","$51,866 ",24685,8334,,,,,Grant
2437,2379,Hardeman,Texas,"$19,829 ","$36,377 ","$45,750 ",4087,1745,,,,,Hardeman
2438,2380,Desha,Arkansas,"$19,822 ","$28,680 ","$39,937 ",12774,5305,,,,,Desha
2439,2381,Sullivan,Indiana,"$19,821 ","$43,510 ","$55,748 ",21321,7764,,,,,Sullivan
2440,2382,Craig,Oklahoma,"$19,820 ","$39,236 ","$50,231 ",14869,5603,,,,,Craig
2441,2383,Greene,Tennessee,"$19,801 ","$35,545 ","$43,400 ",68679,28677,,,,,Greene
2442,2384,Livingston,Kentucky,"$19,795 ","$40,313 ","$47,075 ",9467,3569,,,,,Livingston
2443,2385,Haralson,Georgia,"$19,789 ","$39,993 ","$49,077 ",28594,10806,,,,,Haralson
2444,2386,Lyon,Kansas,"$19,789 ","$38,981 ","$51,106 ",33624,13170,,,,,Lyon
2445,2387,Mineral,West Virginia,"$19,788 ","$31,163 ","$48,910 ",28015,11180,,,,,Mineral
2446,2388,Spalding,Georgia,"$19,783 ","$41,534 ","$50,251 ",64011,22997,,,,,Spalding
2447,2389,Houghton,Michigan,"$19,783 ","$35,430 ","$52,409 ",36494,14029,,,,,Houghton
2448,2390,Graham,North Carolina,"$19,780 ","$33,903 ","$39,580 ",8762,3462,,,,,Graham
2449,2391,Starke,Indiana,"$19,773 ","$40,126 ","$46,205 ",23267,8964,,,,,Starke
2450,2392,Christian,Kentucky,"$19,773 ","$38,904 ","$45,583 ",74169,25899,,,,,Christian
2451,2393,Moore,Texas,"$19,770 ","$51,181 ","$53,653 ",22029,6820,,,,,Moore
2452,2394,Ashley,Arkansas,"$19,761 ","$35,683 ","$45,612 ",21645,8656,,,,,Ashley
2453,2395,Lenoir,North Carolina,"$19,760 ","$35,770 ","$45,306 ",59277,23569,,,,,Lenoir
2454,2396,Okmulgee,Oklahoma,"$19,753 ","$39,156 ","$48,720 ",39747,15124,,,,,Okmulgee
2455,2397,Dallam,Texas,"$19,752 ","$40,895 ","$44,301 ",6854,2375,,,,,Dallam
2456,2398,Coal,Oklahoma,"$19,752 ","$34,867 ","$44,888 ",5927,2328,,,,,Coal
2457,2399,Barren,Kentucky,"$19,745 ","$38,873 ","$51,272 ",42504,16584,,,,,Barren
2458,2400,McMinn,Tennessee,"$19,744 ","$39,410 ","$48,576 ",52338,20313,,,,,McMinn
2459,2401,Liberty,Texas,"$19,740 ","$47,228 ","$54,581 ",76013,24844,,,,,Liberty
2460,2402,Grant,Washington,"$19,738 ","$45,949 ","$52,848 ",90202,30012,,,,,Grant
2461,2403,Powell,Montana,"$19,736 ","$40,802 ","$49,342 ",7052,2411,,,,,Powell
2462,2404,Forrest,Mississippi,"$19,736 ","$36,726 ","$46,827 ",75991,27822,,,,,Forrest
2463,2405,Russell,Virginia,"$19,735 ","$33,872 ","$43,459 ",28646,11191,,,,,Russell
2464,2406,Vernon,Missouri,"$19,734 ","$38,679 ","$48,014 ",20990,7999,,,,,Vernon
2465,2407,Yukon-Koyukuk Census Area,Alaska,"$19,729 ","$34,710 ","$46,875 ",5656,2056,,,,,Yukon-Koyukuk Census Area
2466,2408,Saluda,South Carolina,"$19,725 ","$38,514 ","$44,705 ",19895,7020,,,,,Saluda
2467,2409,Alger,Michigan,"$19,717 ","$37,586 ","$46,083 ",9497,3607,,,,,Alger
2468,2410,Benton,Missouri,"$19,717 ","$32,951 ","$42,896 ",19008,8225,,,,,Benton
2469,2411,Perry,Illinois,"$19,716 ","$42,078 ","$53,689 ",22182,7982,,,,,Perry
2470,2412,Pike,Alabama,"$19,715 ","$33,090 ","$46,574 ",32977,12959,,,,,Pike
2471,2413,Emporia City,Virginia,"$19,710 ","$32,155 ","$41,429 ",5773,2488,,,,,Emporia City
2472,2414,Pettis,Missouri,"$19,709 ","$38,580 ","$49,064 ",42146,16212,,,,,Pettis
2473,2415,Castro,Texas,"$19,708 ","$36,402 ","$40,595 ",8046,2588,,,,,Castro
2474,2416,Lincoln,Colorado,"$19,703 ","$41,910 ","$51,875 ",5442,1845,,,,,Lincoln
2475,2417,Burke,North Carolina,"$19,701 ","$37,263 ","$49,127 ",90591,34664,,,,,Burke
2476,2418,Audrain,Missouri,"$19,687 ","$43,013 ","$53,564 ",25584,9327,,,,,Audrain
2477,2419,Russell,Alabama,"$19,678 ","$36,143 ","$42,730 ",55544,21142,,,,,Russell
2478,2420,Miller,Georgia,"$19,674 ","$32,260 ","$41,058 ",6054,2458,,,,,Miller
2479,2421,Caldwell,Texas,"$19,673 ","$44,152 ","$51,289 ",38465,11593,,,,,Caldwell
2480,2422,Crittenden,Arkansas,"$19,665 ","$37,751 ","$48,372 ",50447,18309,,,,,Crittenden
2481,2423,Montmorency,Michigan,"$19,661 ","$35,261 ","$42,632 ",9598,4128,,,,,Montmorency
2482,2424,Greene,Arkansas,"$19,652 ","$38,413 ","$48,011 ",42580,16603,,,,,Greene
2483,2425,Monroe,Tennessee,"$19,643 ","$37,595 ","$44,907 ",44857,17523,,,,,Monroe
2484,2426,Appling,Georgia,"$19,643 ","$36,786 ","$44,610 ",18354,6934,,,,,Appling
2485,2427,Ogemaw,Michigan,"$19,634 ","$34,619 ","$42,137 ",21537,8998,,,,,Ogemaw
2486,2428,Hardin,Ohio,"$19,626 ","$40,415 ","$52,144 ",31886,11504,,,,,Hardin
2487,2429,Swain,North Carolina,"$19,626 ","$36,094 ","$51,589 ",14017,5368,,,,,Swain
2488,2430,Danville City,Virginia,"$19,626 ","$30,786 ","$40,768 ",42996,18659,,,,,Danville City
2489,2431,Valencia,New Mexico,"$19,623 ","$42,506 ","$51,686 ",76461,26894,,,,,Valencia
2490,2432,Tyler,Texas,"$19,612 ","$39,940 ","$45,162 ",21619,8224,,,,,Tyler
2491,2433,LaRue,Kentucky,"$19,611 ","$39,753 ","$50,559 ",14149,5221,,,,,LaRue
2492,2434,Jefferson,Idaho,"$19,598 ","$52,023 ","$56,195 ",26389,8058,,,,,Jefferson
2493,2435,Minidoka,Idaho,"$19,597 ","$43,266 ","$49,733 ",20104,6994,,,,,Minidoka
2494,2436,Randolph,West Virginia,"$19,595 ","$37,276 ","$48,547 ",29399,11163,,,,,Randolph
2495,2437,Franklin City,Virginia,"$19,588 ","$31,928 ","$43,780 ",8539,3551,,,,,Franklin City
2496,2438,Marshall,Oklahoma,"$19,583 ","$37,319 ","$47,769 ",15860,5970,,,,,Marshall
2497,2439,Cherokee,Kansas,"$19,580 ","$39,746 ","$51,748 ",21361,7936,,,,,Cherokee
2498,2440,Marion,Alabama,"$19,576 ","$32,888 ","$41,733 ",30615,12700,,,,,Marion
2499,2441,Lincoln,Mississippi,"$19,566 ","$36,498 ","$41,572 ",34870,13045,,,,,Lincoln
2500,2442,Doña Ana,New Mexico,"$19,565 ","$37,933 ","$44,518 ",211175,73797,,,,,Doña Ana
2501,2443,Laclede,Missouri,"$19,553 ","$39,013 ","$43,826 ",35535,13912,,,,,Laclede
2502,2444,Rutherford,North Carolina,"$19,551 ","$36,334 ","$42,636 ",67403,27214,,,,,Rutherford
2503,2445,Weakley,Tennessee,"$19,547 ","$35,273 ","$50,628 ",34779,13797,,,,,Weakley
2504,2446,Warren,Tennessee,"$19,531 ","$34,641 ","$43,922 ",39861,15366,,,,,Warren
2505,2447,Grundy,Missouri,"$19,527 ","$37,964 ","$47,000 ",10282,4148,,,,,Grundy
2506,2448,Jones,Mississippi,"$19,519 ","$38,074 ","$43,888 ",68174,24677,,,,,Jones
2507,2449,Mahnomen,Minnesota,"$19,517 ","$40,282 ","$47,781 ",5475,2058,,,,,Mahnomen
2508,2450,Polk,Missouri,"$19,511 ","$39,512 ","$49,245 ",31088,11937,,,,,Polk
2509,2451,Alleghany,North Carolina,"$19,510 ","$35,170 ","$40,767 ",11046,4793,,,,,Alleghany
2510,2452,Franklin,Washington,"$19,503 ","$55,177 ","$57,710 ",81835,23445,,,,,Franklin
2511,2453,Upshur,West Virginia,"$19,498 ","$39,381 ","$49,740 ",24371,9011,,,,,Upshur
2512,2454,Polk,Texas,"$19,498 ","$37,855 ","$45,690 ",45620,16980,,,,,Polk
2513,2455,Whitfield,Georgia,"$19,497 ","$40,471 ","$45,728 ",102556,34450,,,,,Whitfield
2514,2456,Wayne,West Virginia,"$19,497 ","$36,964 ","$46,749 ",42007,16555,,,,,Wayne
2515,2457,Chaves,New Mexico,"$19,492 ","$39,131 ","$48,169 ",65627,23499,,,,,Chaves
2516,2458,Barry,Missouri,"$19,489 ","$38,710 ","$47,663 ",35614,13464,,,,,Barry
2517,2459,Alamosa,Colorado,"$19,487 ","$34,520 ","$49,889 ",15933,5891,,,,,Alamosa
2518,2460,Chariton,Missouri,"$19,481 ","$39,385 ","$51,356 ",7730,2958,,,,,Chariton
2519,2461,Edmonson,Kentucky,"$19,481 ","$37,646 ","$47,637 ",12148,4766,,,,,Edmonson
2520,2462,Sampson,North Carolina,"$19,479 ","$36,496 ","$43,557 ",63687,23336,,,,,Sampson
2521,2463,Crawford,Arkansas,"$19,477 ","$39,479 ","$46,113 ",61796,23368,,,,,Crawford
2522,2464,Fremont,Idaho,"$19,475 ","$44,520 ","$51,964 ",13088,4549,,,,,Fremont
2523,2465,Bollinger,Missouri,"$19,470 ","$37,716 ","$45,273 ",12408,4758,,,,,Bollinger
2524,2466,Harrison,Missouri,"$19,468 ","$37,739 ","$44,691 ",8871,3515,,,,,Harrison
2525,2467,Union,Kentucky,"$19,464 ","$39,125 ","$45,143 ",15138,5586,,,,,Union
2526,2468,St. Helena,Louisiana,"$19,457 ","$33,143 ","$40,590 ",11062,4130,,,,,St. Helena
2527,2469,Moniteau,Missouri,"$19,451 ","$47,118 ","$59,253 ",15657,5464,,,,,Moniteau
2528,2470,Van Buren,Tennessee,"$19,450 ","$33,547 ","$41,019 ",5562,2097,,,,,Van Buren
2529,2471,Johnson,Kentucky,"$19,445 ","$34,090 ","$41,981 ",23377,9154,,,,,Johnson
2530,2472,Simpson,Kentucky,"$19,441 ","$39,546 ","$47,303 ",17443,6737,,,,,Simpson
2531,2473,Columbia,Arkansas,"$19,439 ","$35,128 ","$47,472 ",24512,9449,,,,,Columbia
2532,2474,Scioto,Ohio,"$19,437 ","$35,379 ","$49,280 ",78952,29452,,,,,Scioto
2533,2475,Johnson,Nebraska,"$19,435 ","$42,364 ","$53,932 ",5182,1926,,,,,Johnson
2534,2476,Yakima,Washington,"$19,433 ","$43,506 ","$48,946 ",244654,79679,,,,,Yakima
2535,2477,Peach,Georgia,"$19,431 ","$39,844 ","$52,500 ",27481,9525,,,,,Peach
2536,2478,Carroll,Kentucky,"$19,429 ","$40,160 ","$46,281 ",10902,4269,,,,,Carroll
2537,2479,Beaver,Utah,"$19,415 ","$46,660 ","$56,184 ",6529,2112,,,,,Beaver
2538,2480,Union,Louisiana,"$19,412 ","$35,828 ","$48,125 ",22576,8532,,,,,Union
2539,2481,Treutlen,Georgia,"$19,410 ","$37,894 ","$46,282 ",6817,2515,,,,,Treutlen
2540,2482,Talladega,Alabama,"$19,410 ","$35,439 ","$43,074 ",81845,31486,,,,,Talladega
2541,2483,Brooks,Georgia,"$19,409 ","$34,419 ","$46,973 ",15885,6573,,,,,Brooks
2542,2484,Jackson,Ohio,"$19,405 ","$36,356 ","$44,755 ",33034,13288,,,,,Jackson
2543,2485,Meigs,Tennessee,"$19,403 ","$35,150 ","$47,672 ",11706,4776,,,,,Meigs
2544,2486,Putnam,Missouri,"$19,397 ","$36,713 ","$44,309 ",4944,2230,,,,,Putnam
2545,2487,Knox,Texas,"$19,396 ","$34,295 ","$45,208 ",3731,1557,,,,,Knox
2546,2488,St. Landry,Louisiana,"$19,387 ","$35,503 ","$45,574 ",83534,30935,,,,,St. Landry
2547,2489,Bradley,Arkansas,"$19,386 ","$30,409 ","$39,659 ",11418,4789,,,,,Bradley
2548,2490,Miller,Missouri,"$19,385 ","$35,507 ","$44,911 ",24863,10034,,,,,Miller
2549,2491,Carroll,Virginia,"$19,385 ","$32,853 ","$43,349 ",29979,12572,,,,,Carroll
2550,2492,Perry,Ohio,"$19,372 ","$41,446 ","$48,828 ",36051,13793,,,,,Perry
2551,2493,Johnson,Arkansas,"$19,366 ","$31,003 ","$37,119 ",25655,10046,,,,,Johnson
2552,2494,Coryell,Texas,"$19,357 ","$49,819 ","$56,459 ",75966,20416,,,,,Coryell
2553,2495,LaGrange,Indiana,"$19,356 ","$47,617 ","$51,922 ",37463,11833,,,,,LaGrange
2554,2496,Titus,Texas,"$19,356 ","$42,939 ","$50,325 ",32360,10725,,,,,Titus
2555,2497,Jefferson,Arkansas,"$19,353 ","$37,140 ","$48,562 ",75782,28367,,,,,Jefferson
2556,2498,Limestone,Texas,"$19,352 ","$38,823 ","$49,121 ",23417,7929,,,,,Limestone
2557,2499,Pike,Kentucky,"$19,351 ","$32,961 ","$42,210 ",64473,26362,,,,,Pike
2558,2500,Highland,Ohio,"$19,348 ","$39,091 ","$46,643 ",43395,16918,,,,,Highland
2559,2501,Bourbon,Kansas,"$19,340 ","$39,591 ","$50,231 ",15004,5636,,,,,Bourbon
2560,2502,Nottoway,Virginia,"$19,337 ","$36,607 ","$52,837 ",15862,5673,,,,,Nottoway
2561,2503,Mecosta,Michigan,"$19,336 ","$39,470 ","$50,330 ",43007,15536,,,,,Mecosta
2562,2504,Hampton,South Carolina,"$19,332 ","$34,233 ","$42,588 ",20840,7470,,,,,Hampton
2563,2505,Shelby,Missouri,"$19,331 ","$35,938 ","$48,274 ",6274,2597,,,,,Shelby
2564,2506,Fulton,Arkansas,"$19,326 ","$35,522 ","$41,720 ",12266,5140,,,,,Fulton
2565,2507,Lewis,Missouri,"$19,317 ","$42,071 ","$49,043 ",10193,3936,,,,,Lewis
2566,2508,Columbia,Florida,"$19,306 ","$38,070 ","$45,003 ",67568,23604,,,,,Columbia
2567,2509,Parmer,Texas,"$19,304 ","$44,943 ","$47,096 ",10159,3215,,,,,Parmer
2568,2510,Fleming,Kentucky,"$19,304 ","$32,495 ","$45,490 ",14435,5539,,,,,Fleming
2569,2511,Bedford,Tennessee,"$19,303 ","$40,759 ","$47,774 ",45339,16402,,,,,Bedford
2570,2512,Clarke,Georgia,"$19,295 ","$33,060 ","$50,744 ",118864,41358,,,,,Clarke
2571,2513,Hickman,Kentucky,"$19,292 ","$34,029 ","$46,549 ",4834,1983,,,,,Hickman
2572,2514,Chambers,Alabama,"$19,291 ","$32,402 ","$41,040 ",34145,13722,,,,,Chambers
2573,2515,Hot Spring,Arkansas,"$19,286 ","$41,193 ","$49,541 ",33182,12231,,,,,Hot Spring
2574,20%,,,"$19,280 ",,,,,,,,,
2575,2516,Sullivan,Missouri,"$19,279 ","$36,676 ","$44,783 ",6611,2640,,,,,Sullivan
2576,2517,Columbus,North Carolina,"$19,275 ","$35,761 ","$45,865 ",57761,21758,,,,,Columbus
2577,2518,Union,Mississippi,"$19,273 ","$38,373 ","$44,772 ",27338,10322,,,,,Union
2578,2519,Comanche,Texas,"$19,268 ","$36,020 ","$45,503 ",13829,5162,,,,,Comanche
2579,2520,Adair,Missouri,"$19,258 ","$34,733 ","$54,609 ",25573,9648,,,,,Adair
2580,2521,Nowata,Oklahoma,"$19,256 ","$39,430 ","$48,694 ",10580,4050,,,,,Nowata
2581,2522,Butler,Missouri,"$19,246 ","$34,969 ","$43,135 ",42946,17085,,,,,Butler
2582,2523,Yuba,California,"$19,244 ","$44,902 ","$50,648 ",72574,24300,,,,,Yuba
2583,2524,Chowan,North Carolina,"$19,240 ","$34,420 ","$43,512 ",14782,5945,,,,,Chowan
2584,2525,Jay,Indiana,"$19,236 ","$40,235 ","$47,376 ",21333,8179,,,,,Jay
2585,2526,Caldwell,North Carolina,"$19,228 ","$34,357 ","$46,628 ",82407,31417,,,,,Caldwell
2586,2527,Jim Hogg,Texas,"$19,212 ","$36,121 ","$42,775 ",5271,1805,,,,,Jim Hogg
2587,2528,Carter,Kentucky,"$19,204 ","$36,406 ","$44,210 ",27493,10319,,,,,Carter
2588,2529,Jackson,Louisiana,"$19,188 ","$37,388 ","$45,490 ",16217,6090,,,,,Jackson
2589,2530,Sanders,Montana,"$19,188 ","$32,881 ","$39,650 ",11400,5149,,,,,Sanders
2590,2531,Gordon,Georgia,"$19,177 ","$40,926 ","$48,810 ",55409,19066,,,,,Gordon
2591,2532,Camp,Texas,"$19,176 ","$37,079 ","$45,781 ",12415,4475,,,,,Camp
2592,2533,Idaho County,Idaho,"$19,168 ","$37,349 ","$44,962 ",16269,6534,,,,,Idaho County
2593,2534,Payette,Idaho,"$19,165 ","$43,649 ","$51,998 ",22629,8056,,,,,Payette
2594,2535,Fannin,Georgia,"$19,164 ","$34,239 ","$40,855 ",23614,9940,,,,,Fannin
2595,2536,Bladen,North Carolina,"$19,154 ","$30,164 ","$43,210 ",34969,14256,,,,,Bladen
2596,2537,Laurens,South Carolina,"$19,153 ","$37,383 ","$44,778 ",66457,25184,,,,,Laurens
2597,2538,Alcorn,Mississippi,"$19,145 ","$33,600 ","$43,320 ",37159,14679,,,,,Alcorn
2598,2539,Logan,Kentucky,"$19,143 ","$36,590 ","$47,378 ",26822,10912,,,,,Logan
2599,2540,Blaine,Nebraska,"$19,141 ","$42,917 ","$45,625 ",586,249,,,,,Blaine
2600,2541,Lawrence,Tennessee,"$19,136 ","$37,368 ","$47,649 ",41927,15862,,,,,Lawrence
2601,2542,Franklin,Arkansas,"$19,135 ","$36,766 ","$43,053 ",18063,6769,,,,,Franklin
2602,2543,Polk,Arkansas,"$19,116 ","$32,835 ","$38,275 ",20540,8069,,,,,Polk
2603,2544,Sevier,Utah,"$19,115 ","$46,229 ","$53,997 ",20798,7146,,,,,Sevier
2604,2545,Grayson,Kentucky,"$19,115 ","$32,399 ","$41,216 ",25833,9897,,,,,Grayson
2605,2546,Cleburne,Alabama,"$19,108 ","$38,019 ","$46,069 ",14945,5601,,,,,Cleburne
2606,2547,Wise,Virginia,"$19,107 ","$36,218 ","$46,628 ",41154,15406,,,,,Wise
2607,2548,Iron,Missouri,"$19,101 ","$36,387 ","$44,069 ",10505,4126,,,,,Iron
2608,2549,McIntosh,Oklahoma,"$19,100 ","$36,096 ","$44,470 ",20358,8092,,,,,McIntosh
2609,2550,Houston,Texas,"$19,090 ","$33,119 ","$46,557 ",23365,7889,,,,,Houston
2610,2551,Woodruff,Arkansas,"$19,087 ","$28,259 ","$36,902 ",7180,3070,,,,,Woodruff
2611,2552,Allen,Kentucky,"$19,086 ","$40,008 ","$49,378 ",20123,8061,,,,,Allen
2612,2553,Webster,Georgia,"$19,082 ","$35,718 ","$51,458 ",2769,1129,,,,,Webster
2613,2554,Otero,Colorado,"$19,078 ","$33,848 ","$41,943 ",18817,7427,,,,,Otero
2614,2555,Del Norte,California,"$19,072 ","$37,909 ","$51,470 ",28357,9593,,,,,Del Norte
2615,2556,Isabella,Michigan,"$19,061 ","$36,372 ","$51,563 ",70400,24817,,,,,Isabella
2616,2557,Lawrence,Missouri,"$19,060 ","$39,334 ","$47,950 ",38488,14817,,,,,Lawrence
2617,2558,Warren,North Carolina,"$19,052 ","$34,285 ","$44,587 ",20792,7731,,,,,Warren
2618,2559,Logan,Arkansas,"$19,046 ","$34,996 ","$46,489 ",22221,8233,,,,,Logan
2619,2560,Jefferson,Oklahoma,"$19,042 ","$34,701 ","$40,847 ",6457,2456,,,,,Jefferson
2620,2561,Schley,Georgia,"$19,037 ","$38,425 ","$52,391 ",5017,1829,,,,,Schley
2621,2562,Union,South Carolina,"$19,037 ","$32,556 ","$41,390 ",28594,11854,,,,,Union
2622,2563,Hardy,West Virginia,"$19,032 ","$32,723 ","$43,097 ",13922,5020,,,,,Hardy
2623,2564,Charles Mix,South Dakota,"$19,030 ","$40,102 ","$51,780 ",9176,3191,,,,,Charles Mix
2624,2565,Wilkes,North Carolina,"$19,029 ","$33,159 ","$42,083 ",69184,27512,,,,,Wilkes
2625,2566,Lamar,Alabama,"$19,026 ","$36,028 ","$42,470 ",14396,6084,,,,,Lamar
2626,2567,Montgomery,Arkansas,"$19,021 ","$31,345 ","$39,469 ",9387,3873,,,,,Montgomery
2627,2568,Gallatin,Kentucky,"$19,020 ","$43,793 ","$48,984 ",8525,2995,,,,,Gallatin
2628,2569,Grant,Louisiana,"$19,018 ","$39,654 ","$47,832 ",22113,7340,,,,,Grant
2629,2570,Carter,Tennessee,"$19,018 ","$31,842 ","$41,010 ",57438,24079,,,,,Carter
