State,County,Grade,StateFP
Kentucky,Lewis County,C-,21
Texas,Winkler County,B+,48
Illinois,Pike County,C+,17
New Mexico,San Miguel County,C,35
Illinois,Clay County,B-,17
Illinois,Lawrence County,C+,17
Texas,Val Verde County,B-,48
West Virginia,Lincoln County,C-,54
Alabama,Choctaw County,C+,01
Oregon,Wasco County,C+,41
Georgia,Baldwin County,C+,13
Kentucky,McCreary County,D-,21
Washington,Grant County,C+,53
Illinois,Alexander County,C-,17
North Carolina,Edgecombe County,C,37
Oregon,Curry County,C,41
Tennessee,Campbell County,C-,47
Virginia,Brunswick County,C,51
Alabama,Lowndes County,C-,01
South Carolina,Marion County,C,45
Kentucky,Estill County,D+,21
Utah,Uintah County,C+,49
Illinois,Pulaski County,C,17
Louisiana,Richland Parish,C+,22
Texas,Jim Wells County,C+,48
Virginia,Prince Edward County,B,51
Georgia,Crawford County,C,13
Washington,Adams County,C,53
Georgia,Bibb County,B-,13
Oregon,Morrow County,C+,41
Arkansas,Phillips County,D+,05
Mississippi,Noxubee County,D+,28
California,Monterey County,C+,06
Washington,Franklin County,C+,53
Colorado,Lake County,B-,08
Arkansas,St. Francis County,C-,05
Georgia,Greene County,C,13
Louisiana,East Carroll Parish,C-,22
Georgia,Miller County,C,13
Mississippi,Scott County,C-,28
Utah,San Juan County,C+,49
Georgia,Jenkins County,C,13
Arizona,Gila County,C,04
Montana,Dawson County,B-,30
West Virginia,Lewis County,C+,54
Virginia,Dickenson County,C-,51
Ohio,Monroe County,C-,39
Mississippi,Hinds County,B-,28
Nebraska,Thurston County,C+,31
Florida,Bradford County,C,12
Colorado,Moffat County,C-,08
Ohio,Harrison County,C-,39
Ohio,Adams County,D+,39
Texas,Zapata County,C,48
Missouri,Ripley County,C-,29
Georgia,Richmond County,B,13
West Virginia,McDowell County,C,54
North Carolina,Anson County,C-,37
Georgia,Hancock County,D,13
South Carolina,Orangeburg County,C+,45
Georgia,Stewart County,C+,13
Kentucky,Breathitt County,C-,21
Florida,Putnam County,C,12
Texas,Dimmit County,C+,48
Idaho,Minidoka County,B-,16
Texas,Brooks County,D+,48
Montana,Roosevelt County,C-,30
Tennessee,Jackson County,D,47
New Mexico,McKinley County,C-,35
Louisiana,Pointe Coupee Parish,B,22
Illinois,Saline County,C,17
Mississippi,Jefferson County,D+,28
Mississippi,Holmes County,D+,28
Montana,Custer County,C+,30
Kentucky,Carroll County,C,21
Georgia,Montgomery County,B-,13
Texas,Ector County,B,48
Alabama,Greene County,D+,01
West Virginia,Fayette County,C,54
Virginia,Lancaster County,B-,51
Louisiana,Union Parish,C,22
North Carolina,Warren County,C,37
North Dakota,Rolette County,B-,38
Texas,Uvalde County,B-,48
Tennessee,Grundy County,D,47
Alaska,Nome Borough,D-,02
Tennessee,Lake County,C-,47
Kentucky,Menifee County,C-,21
Mississippi,Tallahatchie County,C,28
Kentucky,Jackson County,C-,21
Louisiana,East Feliciana Parish,C,22
Florida,Madison County,C-,12
New Mexico,Rio Arriba County,C-,35
Utah,Duchesne County,C,49
South Carolina,Marlboro County,C-,45
North Carolina,Bertie County,C-,37
Idaho,Gooding County,C,16
Texas,Jim Hogg County,C,48
North Carolina,Robeson County,C-,37
North Carolina,Vance County,C-,37
New Mexico,Luna County,C-,35
Virginia,Greensville County,C-,51
Texas,Duval County,C-,48
Montana,Glacier County,C-,30
Alaska,North Slope Borough,D,02
Alaska,Bethel Borough,D-,02
Mississippi,Kemper County,C-,28
Georgia,Dougherty County,C,13
Mississippi,Washington County,C,28
Idaho,Jerome County,C-,16
Georgia,Clayton County,C,13
Florida,DeSoto County,C,12
Alabama,Macon County,C-,01
West Virginia,Preston County,C,54
North Carolina,Washington County,C-,37
Kentucky,Elliott County,C-,21
South Carolina,Allendale County,C-,45
Georgia,Terrell County,C-,13
Tennessee,Union County,D,47
Georgia,Macon County,C-,13
Georgia,Talbot County,C-,13
Alabama,Sumter County,D+,01
Montana,Big Horn County,C-,30
Texas,Zavala County,C-,48
Tennessee,Fayette County,C,47
Alabama,Dallas County,C-,01
West Virginia,Barbour County,C,54
Georgia,Twiggs County,C,13
West Virginia,Logan County,C-,54
Mississippi,Leflore County,C-,28
Arizona,Apache County,C,04
Mississippi,Adams County,C,28
Tennessee,Hancock County,D+,47
Georgia,Warren County,C-,13
Louisiana,Morehouse Parish,C-,22
Mississippi,Wilkinson County,C-,28
South Carolina,Lee County,D+,45
Mississippi,Yazoo County,C-,28
Georgia,Dooly County,C-,13
West Virginia,Summers County,C-,54
Mississippi,Copiah County,C,28
Alabama,Wilcox County,D+,01
South Carolina,Jasper County,C,45
West Virginia,Upshur County,C+,54
North Carolina,Hertford County,C,37
Louisiana,Avoyelles Parish,C-,22
Florida,Gadsden County,C,12
Alabama,Perry County,C-,01
Alabama,Bullock County,C-,01
Alaska,Northwest Arctic Borough,D-,02
Georgia,Randolph County,C-,13
South Dakota,Todd County,C-,46
South Carolina,Williamsburg County,C-,45
Louisiana,Madison Parish,C-,22
Georgia,Calhoun County,C-,13
Louisiana,St. Helena Parish,C,22
Alaska,Wade Hampton Borough,D-,02
North Carolina,Northampton County,D+,37
South Dakota,Shannon County,C,46
Mississippi,Tunica County,C-,28
California,Alpine County,B,06
Nevada,Esmeralda County,B+,32
Texas,Glasscock County,A-,48
Alaska,Petersburg Borough,A-,02
Texas,Mason County,B+,48
Montana,Carter County,B,30
New Mexico,De Baca County,B-,35
Texas,Irion County,B+,48
Virginia,Highland County,B+,51
Montana,Liberty County,A-,30
Alaska,Skagway Borough,A,02
Alaska,Haines Borough,A+,02
Montana,Sheridan County,B+,30
Idaho,Camas County,C+,16
Nebraska,Perkins County,A-,31
Texas,Sutton County,A-,48
Montana,Powder River County,B-,30
Kansas,Wallace County,B+,20
Texas,Hardeman County,A-,48
Montana,Granite County,B,30
Texas,Borden County,A,48
Kansas,Rawlins County,B,20
Alaska,Lake and Peninsula Borough,C+,02
Texas,Baylor County,A-,48
Texas,Hemphill County,A-,48
Texas,McMullen County,A,48
New Mexico,Catron County,B+,35
Oregon,Sherman County,B,41
Kansas,Cheyenne County,B+,20
Colorado,Ouray County,A-,08
Texas,Schleicher County,A-,48
Texas,Kinney County,A-,48
Texas,Briscoe County,A,48
New Mexico,Union County,B+,35
Texas,Collingsworth County,B,48
Texas,Mills County,A-,48
Nebraska,Logan County,B,31
Oregon,Gilliam County,B+,41
Texas,Donley County,B+,48
Texas,Oldham County,A,48
Montana,Judith Basin County,A-,30
Colorado,San Juan County,B-,08
California,Sierra County,C,06
Nevada,Eureka County,B,32
Kansas,Greeley County,B+,20
Texas,Concho County,B,48
Texas,Coke County,B+,48
Nebraska,Garden County,B+,31
Michigan,Keweenaw County,B+,26
Colorado,Mineral County,B+,08
Texas,Armstrong County,B,48
Texas,Jeff Davis County,A+,48
Nevada,Storey County,B,32
Kansas,Jewell County,B,20
Colorado,Dolores County,B-,08
Texas,Foard County,A-,48
South Dakota,Jones County,B-,46
Kansas,Logan County,B,20
Texas,Shackelford County,B+,48
New Mexico,Harding County,B+,35
South Dakota,Douglas County,A-,46
Nebraska,Rock County,B-,31
Nebraska,Harlan County,B+,31
Montana,Sweet Grass County,B+,30
Alaska,Bristol Bay Borough,C+,02
Texas,Sterling County,A-,48
Kansas,Chase County,B+,20
Colorado,Kiowa County,B,08
Kansas,Smith County,B,20
Kansas,Republic County,B+,20
Montana,Daniels County,B-,30
Oklahoma,Ellis County,B+,40
Kansas,Edwards County,A-,20
Montana,Phillips County,B-,30
Nebraska,Furnas County,B,31
North Dakota,Nelson County,B+,38
South Dakota,Miner County,A-,46
Kansas,Hodgeman County,B+,20
Texas,Cottle County,B,48
Kansas,Barber County,A-,20
Nebraska,Hitchcock County,B-,31
Minnesota,Kittson County,A-,27
North Dakota,Foster County,B,38
South Dakota,McPherson County,B+,46
North Dakota,Kidder County,A,38
Texas,Stonewall County,B,48
Texas,Menard County,B,48
Nebraska,Chase County,A-,31
Texas,King County,B,48
Kansas,Lincoln County,B,20
Montana,McCone County,C+,30
Virginia,Bath County,B,51
Utah,Rich County,B,49
Texas,Dickens County,B+,48
Kansas,Wichita County,B,20
Oklahoma,Roger Mills County,B+,40
South Dakota,Campbell County,B+,46
Texas,Cochran County,B+,48
Minnesota,Traverse County,B+,27
Nebraska,Frontier County,B,31
Kansas,Elk County,B-,20
Montana,Prairie County,C+,30
Missouri,Holt County,B+,29
Nebraska,Sioux County,B,31
North Dakota,Wells County,B+,38
Kentucky,Hickman County,C+,21
Kansas,Decatur County,B,20
Oregon,Wheeler County,C,41
Utah,Wayne County,B-,49
Texas,Knox County,B+,48
South Dakota,Faulk County,B,46
Texas,Kenedy County,C+,48
Kansas,Osborne County,B+,20
Nebraska,Valley County,B+,31
Nebraska,Garfield County,B+,31
South Dakota,Edmunds County,B+,46
Kansas,Scott County,B-,20
South Dakota,Sully County,A-,46
Minnesota,Lake of the Woods County,B,27
Texas,Lipscomb County,A-,48
Montana,Fallon County,B-,30
North Dakota,Cavalier County,B+,38
Texas,Kimble County,B-,48
Texas,Sherman County,B+,48
Idaho,Butte County,C+,16
Kansas,Gove County,B+,20
Minnesota,Red Lake County,B-,27
North Dakota,McIntosh County,A-,38
Texas,Terrell County,B-,48
Nebraska,Franklin County,B+,31
North Dakota,Griggs County,B,38
Nebraska,Nance County,B-,31
Oklahoma,Cimarron County,B+,40
South Dakota,Perkins County,B,46
Oklahoma,Harper County,B+,40
South Dakota,Lyman County,B+,46
Texas,Hall County,B,48
Texas,Kent County,B+,48
South Dakota,Deuel County,B,46
Washington,Garfield County,B-,53
Texas,Fisher County,B,48
New York,Hamilton County,B,36
Nebraska,Blaine County,B-,31
Iowa,Adams County,C+,19
North Dakota,Hettinger County,B,38
Alaska,Denali Borough,B+,02
South Dakota,Hanson County,A-,46
Illinois,Calhoun County,B-,17
Georgia,Echols County,C+,13
Colorado,Jackson County,B-,08
Nebraska,Thomas County,A-,31
Kansas,Trego County,B+,20
Oklahoma,Dewey County,B+,40
Nebraska,Wheeler County,B-,31
Oklahoma,Grant County,A-,40
Texas,Motley County,B-,48
South Dakota,Buffalo County,C-,46
North Dakota,Sheridan County,B-,38
South Dakota,Hand County,B+,46
Texas,Throckmorton County,B,48
Texas,Edwards County,A-,48
Wyoming,Hot Springs County,B-,56
Nebraska,Hooker County,B,31
Kansas,Stafford County,B+,20
Kansas,Woodson County,C+,20
Kansas,Kearny County,B,20
Kansas,Graham County,A-,20
South Dakota,Gregory County,B+,46
Nebraska,Grant County,B-,31
South Dakota,Marshall County,B+,46
North Dakota,LaMoure County,B+,38
Alaska,Aleutians East Borough,C,02
Kansas,Stanton County,B+,20
North Dakota,Oliver County,B,38
Nebraska,Deuel County,B,31
North Dakota,Towner County,B,38
Texas,Loving County,D,48
Missouri,Scotland County,C+,29
Kansas,Sheridan County,B,20
New Mexico,Hidalgo County,B-,35
North Dakota,Pierce County,B-,38
Nebraska,Sherman County,B-,31
Texas,Roberts County,B+,48
Kansas,Clark County,B+,20
Idaho,Lewis County,C,16
Nebraska,Gosper County,B-,31
North Dakota,Renville County,B-,38
South Dakota,Stanley County,B,46
Montana,Wibaux County,C-,30
Colorado,Phillips County,B-,08
Nebraska,Greeley County,B-,31
Washington,Wahkiakum County,C-,53
Colorado,Hinsdale County,B,08
Colorado,Washington County,C+,08
Idaho,Custer County,B-,16
North Carolina,Tyrrell County,C,37
Kansas,Morton County,C+,20
Kansas,Rush County,B-,20
Missouri,Knox County,B-,29
North Dakota,Adams County,B+,38
Nebraska,Morrill County,B,31
Nebraska,Boyd County,B,31
North Dakota,Sargent County,B+,38
Oklahoma,Harmon County,B,40
North Dakota,Eddy County,B,38
Texas,Upton County,B-,48
Colorado,Cheyenne County,B-,08
Texas,Real County,B-,48
North Dakota,Steele County,C+,38
Kansas,Lane County,B-,20
Nebraska,Hayes County,B,31
Colorado,Custer County,C,08
Kansas,Chautauqua County,B-,20
New Mexico,Guadalupe County,C+,35
Missouri,Putnam County,C,29
South Dakota,Clark County,B+,46
Georgia,Glascock County,C,13
Nebraska,Arthur County,B,31
Kansas,Meade County,B,20
Colorado,Baca County,B-,08
Montana,Garfield County,C+,30
South Dakota,Hyde County,C+,46
South Dakota,Aurora County,B,46
Colorado,Sedgwick County,B,08
Nebraska,Nuckolls County,B,31
South Dakota,Haakon County,B+,46
Washington,Columbia County,C+,53
Kansas,Haskell County,B-,20
Texas,Culberson County,C+,48
Kansas,Ness County,B,20
Nebraska,Webster County,B,31
South Dakota,Potter County,B-,46
South Dakota,Jackson County,B,46
Nebraska,Banner County,C-,31
North Dakota,Golden Valley County,B,38
Wisconsin,Florence County,B-,55
Montana,Wheatland County,C+,30
Nebraska,Pawnee County,B-,31
North Dakota,Grant County,C+,38
Alaska,Hoonah-Angoon Borough,C+,02
Kansas,Comanche County,B,20
Montana,Musselshell County,C-,30
North Dakota,Emmons County,C+,38
North Dakota,Burke County,B+,38
Nebraska,Loup County,B,31
Nebraska,Keya Paha County,C-,31
Pennsylvania,Cameron County,C+,42
Nebraska,Kimball County,C+,31
Texas,Crane County,B+,48
North Dakota,Logan County,B,38
South Dakota,Sanborn County,C+,46
Nebraska,Dundy County,B,31
New Mexico,Mora County,D+,35
Missouri,Worth County,B-,29
Montana,Petroleum County,C,30
South Dakota,Harding County,B+,46
Idaho,Adams County,C,16
Utah,Piute County,C,49
North Dakota,Slope County,B,38
Idaho,Clark County,C-,16
Missouri,Schuyler County,C+,29
North Dakota,Divide County,B,38
Kentucky,Carlisle County,C+,21
Nebraska,McPherson County,C+,31
Montana,Mineral County,D+,30
Texas,Crockett County,B,48
Idaho,Oneida County,C,16
North Dakota,Bowman County,B,38
Utah,Daggett County,C-,49
South Dakota,Mellette County,C-,46
North Dakota,Billings County,A-,38
South Dakota,Bennett County,C+,46
Alaska,Yakutat Borough,C-,02
North Dakota,Dunn County,B,38
Kansas,Hamilton County,B-,20
Montana,Meagher County,C+,30
South Dakota,Jerauld County,C+,46
Nebraska,Brown County,C,31
Texas,Hudspeth County,C-,48
Mississippi,Issaquena County,D,28
Missouri,Mercer County,C+,29
Texas,Reagan County,C+,48
Mississippi,Sharkey County,C+,28
South Dakota,Ziebach County,C+,46
Alaska,Dillingham Borough,D,02
Georgia,Taliaferro County,C-,13
South Dakota,Corson County,C-,46
Nevada,Mineral County,C-,32
Illinois,Pope County,C-,17
Colorado,Costilla County,C-,08
Georgia,Baker County,C,13
Wyoming,Niobrara County,C,56
Kentucky,Owsley County,D+,21
Kentucky,Robertson County,D,21
Louisiana,Tensas Parish,C-,22
Illinois,Hardin County,C,17
Georgia,Clay County,D+,13
North Dakota,Sioux County,C,38
